Entity,Year,Meningitis,Alzheimer's disease and other dementias,Parkinson's disease,Nutritional deficiencies,Malaria,Drowning,Interpersonal violence,Maternal disorders,HIV/AIDS,Drug use disorders,Tuberculosis,Cardiovascular diseases,Lower respiratory infections,Neonatal disorders,Alcohol use disorders,Self-harm,Exposure to forces of nature,Diarrheal diseases,Environmental heat and cold exposure,Neoplasms,Conflict and terrorism,Diabetes mellitus,Chronic kidney disease,Poisonings,Protein-energy malnutrition,Terrorism (deaths),Road injuries,Chronic respiratory diseases,Cirrhosis and other chronic liver diseases,Digestive diseases,"Fire, heat, and hot substances",Acute hepatitis,total_deaths,fertility,life,population,child_mortality,gdp,region
Belize,2002,3,24,6,13,0,20,62,4,73,1,15,300,87,75,5,17,0,13,0,160,0,83,50,2,12,,63,39,34,57,4,0,1222,3.395,71.043,262667,23.5,7548,America
Belize,2003,3,24,6,12,0,20,59,4,77,1,14,299,87,73,5,17,0,13,0,164,0,87,52,2,11,,61,40,35,58,3,0,1227,3.299,71.372,268760,22.8,8042,America
Belize,2004,3,25,7,12,0,20,57,4,82,1,14,302,88,72,5,18,0,13,0,170,0,93,56,2,11,,60,42,36,60,3,0,1256,3.208,71.69,274855,22.2,8203,America
Belize,2005,3,26,7,12,0,21,66,4,69,1,13,300,86,71,5,18,3,12,0,174,0,98,59,2,11,,59,43,37,61,3,0,1264,3.122,71.989,280947,21.7,8202,America
Belize,2006,3,27,7,11,0,20,68,5,71,1,13,307,86,70,6,18,0,12,0,182,0,103,62,1,10,,58,44,38,63,3,0,1289,3.043,72.264,287035,21.2,8360,America
Belize,2007,3,28,7,11,0,21,68,4,65,1,13,309,85,69,6,18,0,12,0,187,0,103,63,1,10,,58,45,39,64,3,0,1293,2.971,72.523,293124,20.6,8240,America
Belize,2008,2,29,7,11,0,21,75,4,60,1,13,304,83,68,6,19,8,12,0,188,0,102,65,1,10,,57,45,39,65,3,0,1298,2.907,72.772,299237,20.1,8293,America
Belize,2009,2,30,8,11,0,21,87,4,72,1,13,316,84,67,7,19,0,11,0,195,0,107,69,1,10,,56,47,40,67,3,0,1348,2.851,73.011,305398,19.5,8145,America
Belize,2010,2,32,8,11,0,22,96,5,76,1,13,330,86,66,7,20,0,11,0,205,0,112,74,1,10,,58,50,42,70,3,0,1411,2.801,73.24,311627,19,8209,America
Belize,2011,2,33,8,10,0,22,98,5,74,1,13,337,88,66,7,21,0,11,0,213,0,114,78,1,9,,61,51,44,72,3,0,1442,2.756,73.46,317928,18.5,8178,America
Belize,2012,2,34,8,10,0,22,100,5,74,1,12,340,87,63,8,21,0,11,0,219,0,115,80,1,9,,61,52,45,73,3,0,1456,2.715,73.673,324292,18,8287,America
Belize,2013,2,36,9,10,0,22,98,5,77,1,12,352,90,62,8,22,0,10,0,228,0,119,85,1,9,0,64,55,48,77,3,0,1505,2.676,73.882,330721,17.5,8215,America
Benin,1990,2056,327,85,2591,5564,341,259,1060,51,5,2620,5934,8732,8284,32,282,0,7514,37,2130,0,533,747,132,2532,,1053,1340,1145,1910,191,206,57693,6.744,53.517,4773137,179.5,1362,Sub-Saharan Africa
Benin,1991,2117,331,85,2537,5734,367,271,1056,151,5,2635,6030,8752,8415,32,292,3,7786,38,2178,0,554,764,136,2479,,1087,1340,1174,1958,194,211,58712,6.677,54.033,4934077,175,1370,Sub-Saharan Africa
Benin,1992,2060,335,86,2473,5854,344,287,1048,317,5,2647,6126,8764,8539,33,303,0,7565,40,2225,0,575,780,140,2416,0,1113,1333,1201,2004,198,215,59026,6.603,54.423,5108335,170.4,1359,Sub-Saharan Africa
Benin,1993,2082,341,88,2394,5984,353,304,1019,579,6,2646,6225,8740,8649,34,315,0,7510,41,2277,0,598,795,144,2338,,1139,1324,1231,2054,203,218,59631,6.526,54.689,5290562,166.2,1386,Sub-Saharan Africa
Benin,1994,2271,348,90,2321,6187,359,323,1010,944,6,2668,6389,8749,8783,35,332,0,7509,43,2349,0,630,817,149,2267,0,1181,1325,1273,2121,208,223,60910,6.446,54.84,5473217,162.4,1364,Sub-Saharan Africa
Benin,1995,2142,354,92,2230,6362,377,342,1027,1393,6,2669,6551,8714,8930,36,349,20,7459,45,2420,0,664,838,154,2177,0,1220,1321,1312,2185,213,227,61829,6.365,54.903,5651141,159.1,1398,Sub-Saharan Africa
Benin,1996,2168,359,94,2132,6587,359,360,1030,1896,6,2680,6751,8698,9070,37,367,11,7603,47,2492,0,701,857,158,2080,0,1256,1317,1351,2250,218,230,63165,6.284,54.914,5821985,156.2,1414,Sub-Saharan Africa
Benin,1997,2263,362,96,2023,6825,370,381,1024,2425,7,2688,6866,8680,9238,38,383,0,7371,49,2546,0,732,871,162,1973,,1285,1301,1380,2304,223,232,64098,6.205,54.922,5988093,153.6,1451,Sub-Saharan Africa
Benin,1998,2349,363,98,1915,7051,356,403,1010,2938,7,2714,7011,8671,9408,39,400,0,7320,51,2611,0,767,886,165,1866,,1311,1292,1415,2365,228,232,65242,6.128,54.967,6154708,150.9,1466,Sub-Saharan Africa
Benin,1999,2326,366,100,1813,7294,379,418,1021,3410,7,2734,7163,8658,9592,40,414,3,7256,53,2675,0,800,900,168,1765,,1343,1285,1438,2410,231,232,66294,6.051,55.073,6329476,147.9,1500,Sub-Saharan Africa
Benin,2000,2620,374,104,1664,7608,352,437,1051,3828,7,2750,7354,8713,9792,41,431,0,7154,54,2768,0,837,931,173,1617,,1383,1305,1471,2465,237,245,67766,5.975,55.261,6517810,144.7,1525,Sub-Saharan Africa
Benin,2001,2645,380,108,1451,8957,341,454,1054,4162,7,2696,7425,8594,9960,41,443,0,6889,55,2842,0,863,954,173,1407,,1393,1317,1487,2477,236,253,69064,5.898,55.538,6721337,141.1,1570,Sub-Saharan Africa
Benin,2002,2579,393,113,1379,9796,375,469,1064,4427,7,2691,7592,8855,10118,42,456,0,6899,57,2952,0,899,994,181,1335,,1444,1352,1513,2528,248,248,71006,5.818,55.884,6937985,137.1,1586,Sub-Saharan Africa
Benin,2003,2610,398,115,1268,11043,387,482,1077,4616,8,2634,7656,8797,10266,43,468,0,6654,57,3037,0,928,1018,182,1226,,1456,1367,1531,2550,249,230,72353,5.733,56.277,7164976,133.1,1594,Sub-Saharan Africa
Benin,2004,2724,408,119,1228,12718,391,498,1094,4739,8,2588,7758,8944,10454,44,480,0,6572,58,3142,0,958,1052,189,1186,,1494,1391,1552,2586,258,217,74850,5.645,56.7,7397985,129.2,1590,Sub-Saharan Africa
Benin,2005,2591,421,123,1164,13749,373,512,1116,4814,8,2510,7850,8864,10678,44,490,0,6307,59,3229,0,987,1081,190,1123,,1506,1406,1565,2601,259,206,75826,5.553,57.131,7633757,125.5,1584,Sub-Saharan Africa
Benin,2006,2550,439,129,1123,14428,372,527,1124,4860,8,2482,8035,8892,10896,45,500,0,6160,59,3343,0,1025,1124,193,1084,,1524,1436,1579,2632,263,203,77035,5.459,57.549,7871707,122.1,1592,Sub-Saharan Africa
Benin,2007,2581,448,131,1077,14906,390,546,1153,4728,8,2474,8130,8853,11140,46,514,10,5962,60,3441,0,1055,1159,195,1039,0,1536,1453,1594,2661,264,199,77753,5.365,57.933,8112573,119,1616,Sub-Saharan Africa
Benin,2008,2528,464,137,1053,14566,393,569,1175,3775,9,2504,8416,8954,11434,48,532,15,5836,62,3586,0,1096,1194,199,1015,,1567,1499,1628,2719,274,197,77444,5.273,58.272,8355980,116.3,1646,Sub-Saharan Africa
Benin,2009,2628,478,141,1052,13811,404,604,1244,2762,9,2545,8719,9140,11743,50,557,10,5800,64,3755,1,1144,1237,205,1013,,1617,1550,1680,2806,279,199,77247,5.182,58.56,8601771,113.9,1641,Sub-Saharan Africa
Benin,2010,2666,496,146,1060,13172,417,640,1305,2538,10,2568,8998,9351,12035,52,582,46,5759,66,3916,0,1187,1278,212,1020,,1677,1596,1726,2887,290,200,77896,5.095,58.797,8849892,111.6,1637,Sub-Saharan Africa
Benin,2011,2176,515,152,1058,12635,406,670,1350,2490,10,2605,9325,9389,12336,54,607,0,5703,68,4086,0,1235,1320,219,1018,,1726,1647,1753,2979,298,200,78030,5.01,58.992,9099922,109.3,1643,Sub-Saharan Africa
Benin,2012,2261,532,156,1069,12990,427,697,1365,2441,11,2644,9613,9616,12517,56,623,4,5774,70,4227,0,1270,1351,227,1027,,1780,1686,1766,3051,308,198,79757,4.927,59.165,9351838,107,1685,Sub-Saharan Africa
Benin,2013,2201,547,161,1042,13119,415,727,1366,2588,11,2689,9884,9659,12618,58,640,0,5801,71,4364,0,1305,1378,229,1001,,1747,1721,1779,3116,313,193,80743,4.845,59.33,9606534,104.8,1733,Sub-Saharan Africa
Bhutan,1990,89,18,6,79,729,43,11,80,5,1,303,577,482,934,4,37,0,380,1,212,0,41,56,4,67,,75,300,111,213,9,39,4906,5.639,52.473,558500,133.7,2332,South Asia
Bhutan,1991,87,19,7,74,585,42,10,75,6,1,298,592,460,853,4,36,0,387,1,217,0,43,58,4,63,,72,306,112,214,9,38,4673,5.431,53.27,555747,127.8,2326,South Asia
Bhutan,1992,81,20,7,65,492,40,10,70,7,1,290,606,422,789,4,35,0,357,1,220,0,44,59,4,55,,70,312,113,214,9,36,4433,5.216,54.071,546356,122,2463,South Asia
Bhutan,1993,77,21,7,58,396,38,10,68,9,1,282,624,398,755,4,35,0,335,1,226,0,46,61,4,48,,71,320,115,217,9,35,4271,5.003,54.872,533895,116.4,2557,South Asia
Bhutan,1994,74,22,8,53,346,37,10,66,10,1,275,642,378,733,4,35,39,320,1,232,0,49,63,3,43,,71,327,118,220,9,33,4222,4.796,55.671,523417,110.8,2723,South Asia
Bhutan,1995,73,23,8,49,261,37,11,65,11,1,269,663,367,716,4,36,0,308,1,239,0,51,65,3,40,,72,334,121,224,9,32,4093,4.597,56.463,518584,105.3,2930,South Asia
Bhutan,1996,74,25,9,47,238,37,11,63,12,1,258,673,367,702,4,35,0,299,1,244,0,52,67,4,38,,72,339,124,226,9,32,4063,4.401,57.247,520529,99.8,3072,South Asia
Bhutan,1997,76,26,9,47,240,39,11,62,13,1,250,698,370,690,4,36,0,289,1,253,4,55,70,4,37,,75,350,129,232,10,31,4112,4.205,58.023,528222,94.5,3184,South Asia
Bhutan,1998,75,28,10,44,182,39,12,60,14,1,238,720,363,676,5,37,0,274,2,262,0,58,73,4,35,,76,361,133,237,10,29,4058,4.006,58.792,540507,89.4,3292,South Asia
Bhutan,1999,67,29,10,36,249,35,11,55,15,1,218,729,329,654,5,36,0,248,1,263,0,60,74,3,28,,72,367,133,235,9,25,3997,3.806,59.552,555377,84.4,3459,South Asia
Bhutan,2000,68,31,11,35,105,37,12,54,16,1,214,760,331,633,5,37,200,242,2,275,0,64,79,4,27,,75,381,139,242,10,25,4115,3.608,60.307,571262,79.6,3596,South Asia
Bhutan,2001,65,33,12,31,118,36,11,52,17,1,204,775,318,607,5,36,0,230,2,280,0,67,82,4,24,,73,389,141,243,10,24,3890,3.417,61.063,588050,75,3780,South Asia
Bhutan,2002,59,35,12,27,121,33,10,50,18,1,193,790,296,580,5,36,0,213,2,285,0,70,84,3,20,,71,397,141,242,9,22,3825,3.237,61.82,606024,70.6,4062,South Asia
Bhutan,2003,57,37,13,25,57,33,9,49,19,1,186,816,287,553,5,36,0,202,2,294,0,74,88,3,18,,71,408,144,244,9,21,3761,3.071,62.576,624431,66.4,4247,South Asia
Bhutan,2004,53,39,14,22,33,31,8,49,20,1,178,836,270,524,5,36,0,189,2,302,0,77,92,3,16,,70,416,145,245,9,20,3705,2.923,63.323,642400,62.3,4373,South Asia
Bhutan,2005,48,42,14,19,28,29,8,46,22,1,170,859,249,498,5,36,0,176,2,309,0,81,95,3,13,,68,425,146,246,9,18,3665,2.793,64.05,659293,58.5,4565,South Asia
Bhutan,2006,41,44,15,15,20,26,8,42,23,1,160,879,221,476,5,36,0,163,2,315,4,85,98,3,10,4,66,435,147,246,8,16,3614,2.682,64.741,674681,54.8,4767,South Asia
Bhutan,2007,46,47,16,17,11,29,8,40,23,1,156,905,235,459,5,36,0,167,2,329,0,89,103,3,12,,68,446,151,251,9,18,3682,2.587,65.387,688581,51.3,5507,South Asia
Bhutan,2008,43,49,17,16,5,28,8,39,24,1,148,930,225,442,6,37,0,160,2,340,5,94,105,3,10,5,69,459,154,255,9,17,3705,2.506,65.981,701363,48.1,5663,South Asia
Bhutan,2009,40,52,18,14,16,28,9,37,25,1,140,958,213,425,6,37,23,154,2,352,0,99,108,3,9,,69,472,157,259,9,16,3751,2.436,66.523,713665,45.1,5934,South Asia
Bhutan,2010,38,55,19,13,4,27,9,36,26,1,134,983,205,406,6,38,0,149,2,365,0,104,111,3,8,,69,482,160,262,9,15,3739,2.375,67.015,725940,42.3,6516,South Asia
Bhutan,2011,32,58,20,12,3,26,9,35,27,2,130,1008,197,388,6,39,1,144,2,377,0,109,115,3,7,0,70,493,162,265,9,15,3764,2.322,67.465,738267,39.9,6909,South Asia
Bhutan,2012,29,61,21,11,1,25,9,34,29,2,126,1033,188,369,6,39,0,139,2,388,0,115,119,2,6,,70,502,163,267,9,14,3779,2.275,67.888,750443,37.8,7138,South Asia
Bhutan,2013,28,64,21,10,0,25,9,33,31,2,123,1056,183,351,6,40,0,136,2,400,0,121,124,2,6,,69,512,165,269,9,13,3810,2.232,68.294,762313,36,7167,South Asia
Bolivia,1990,459,405,153,2063,144,746,460,727,206,19,4625,8243,10239,6482,231,390,0,2903,20,5514,6,1234,1231,131,1972,6,1907,1856,1487,3414,261,50,57584,4.913,58.816,6658462,124.4,3740,America
Bolivia,1991,450,423,160,2019,119,745,470,767,254,20,4420,8392,9942,6381,237,405,0,3072,20,5679,7,1278,1275,129,1929,7,1918,1865,1528,3457,259,50,57677,4.866,59.341,6813834,119.7,3845,America
Bolivia,1992,441,442,167,1970,122,737,478,809,301,21,4206,8561,9609,6278,243,421,53,2985,20,5872,5,1332,1327,128,1880,5,1929,1878,1575,3510,256,49,57610,4.81,59.832,6974168,115.2,3817,America
Bolivia,1993,429,460,175,1903,76,725,491,831,345,23,4108,8750,9314,6164,249,440,0,2741,20,6072,0,1390,1386,125,1813,,1939,1903,1621,3562,253,49,57357,4.742,60.292,7138204,110.7,3887,America
Bolivia,1994,417,479,181,1842,63,716,502,835,387,24,3932,8834,9018,6062,253,454,5,2432,20,6238,1,1438,1439,123,1754,1,1933,1917,1661,3597,249,48,56855,4.663,60.723,7304230,106.2,3975,America
Bolivia,1995,406,499,190,1788,36,701,512,823,423,25,3827,8982,8768,5960,260,475,0,2334,20,6456,0,1500,1512,121,1699,0,1949,1950,1714,3654,245,47,56876,4.575,61.13,7470925,101.8,4068,America
Bolivia,1996,394,520,198,1726,34,699,517,805,458,26,3678,9038,8520,5861,264,489,40,2242,21,6628,0,1553,1582,118,1639,0,1944,1973,1756,3687,241,46,56697,4.482,61.52,7637622,97.5,4152,America
Bolivia,1997,383,546,211,1675,24,709,527,816,490,28,3453,9254,8258,5769,274,517,56,2048,21,6941,4,1646,1691,116,1588,4,1982,2025,1842,3790,239,44,56971,4.39,61.897,7804333,93.1,4264,America
Bolivia,1998,369,569,222,1607,15,696,536,773,519,30,3282,9358,7993,5666,280,537,155,1944,21,7166,0,1715,1792,113,1521,,1988,2065,1907,3858,234,42,56973,4.302,62.266,7971237,88.7,4384,America
Bolivia,1999,355,593,233,1532,16,686,539,756,548,31,3203,9481,7788,5569,285,554,0,1854,22,7382,0,1784,1903,109,1448,,1985,2118,1964,3919,231,39,56927,4.219,62.631,8138802,84.4,4312,America
Bolivia,2000,315,622,247,1470,35,684,595,711,575,32,2985,9600,7585,5493,287,573,31,1723,28,7642,0,1860,2019,106,1386,,1986,2170,2020,3980,224,36,57020,4.14,62.994,8307248,80.2,4330,America
Bolivia,2001,302,653,260,1385,9,666,548,674,599,33,2788,9695,7380,5393,285,582,41,1606,31,7873,0,1924,2122,101,1303,,1962,2220,2074,4037,215,34,56795,4.062,63.355,8476709,76.2,4315,America
Bolivia,2002,289,687,273,1307,7,638,557,664,616,34,2643,9864,7187,5284,284,598,96,1486,22,8140,0,2004,2233,97,1227,,1953,2276,2129,4099,208,32,56934,3.982,63.711,8646659,72.2,4335,America
Bolivia,2003,275,725,287,1236,6,613,559,652,626,35,2484,10050,7003,5187,284,605,108,1379,21,8375,0,2078,2335,93,1158,0,1929,2334,2183,4163,200,30,57013,3.897,64.06,8815911,68.5,4367,America
Bolivia,2004,264,765,301,1178,5,588,566,636,635,36,2342,10242,6864,5128,283,611,34,1278,21,8617,2,2146,2421,90,1100,,1905,2392,2230,4221,194,28,57123,3.809,64.404,8982917,64.8,4464,America
Bolivia,2005,254,803,316,1126,7,566,570,655,647,37,2268,10525,6762,5058,284,618,0,1208,21,8884,0,2222,2525,85,1049,0,1872,2462,2280,4296,189,27,57616,3.72,64.742,9146655,61.4,4578,America
Bolivia,2006,245,844,333,1084,12,550,573,632,654,38,2166,10835,6674,4989,287,625,25,1126,21,9163,0,2294,2627,82,1008,,1867,2539,2338,4376,184,26,58217,3.633,65.075,9306660,58.1,4716,America
Bolivia,2007,240,888,349,1061,11,538,584,661,657,39,2075,11198,6642,4940,292,643,65,1052,21,9505,0,2391,2745,82,984,0,1894,2623,2400,4464,183,25,59252,3.551,65.404,9463497,54.9,4850,America
Bolivia,2008,233,933,367,1035,6,532,594,668,676,40,2020,11569,6613,4891,297,655,50,991,21,9820,0,2487,2873,81,958,,1908,2713,2461,4557,181,24,60254,3.477,65.728,9618466,52,5066,America
Bolivia,2009,226,977,384,1011,5,525,607,656,699,41,1980,11959,6584,4847,302,667,0,947,21,10143,0,2582,3008,79,933,0,1921,2808,2525,4656,179,24,61296,3.413,66.048,9773441,49.3,5152,America
Bolivia,2010,221,1022,403,994,13,511,628,645,734,42,1924,12358,6576,4808,307,676,26,900,25,10485,0,2681,3155,78,916,,1933,2899,2585,4748,177,23,62493,3.357,66.362,9929849,47,5279,America
Bolivia,2011,215,1067,423,977,4,504,626,635,779,43,1865,12804,6589,4760,312,683,52,859,21,10866,0,2804,3318,77,899,,1947,2987,2656,4855,176,23,63826,3.308,66.669,10088108,44.9,5462,America
Bolivia,2012,210,1105,440,962,5,500,628,623,823,44,1823,13200,6592,4696,318,688,13,827,21,11217,0,2923,3484,75,883,0,1959,3062,2726,4958,175,22,65002,3.264,66.969,10248042,43.1,5650,America
Bolivia,2013,206,1146,457,950,8,492,628,614,840,45,1817,13627,6617,4634,324,693,88,806,40,11559,0,3039,3616,74,870,,1949,3145,2795,5065,174,22,66340,3.221,67.26,10409761,41.3,5934,America
Bosnia and Herzegovina,1990,27,509,180,2,0,87,187,16,4,4,354,13830,482,716,295,471,0,25,3,5786,488,589,341,236,1,,272,1162,759,1315,77,6,28224,1.708,67.179,4308197,18.3,2974,Europe & Central Asia
Bosnia and Herzegovina,1991,28,543,194,2,0,104,192,17,4,5,378,15329,514,659,331,549,0,24,4,6291,512,663,374,256,1,,312,1261,819,1418,87,7,30878,1.645,65.997,4157485,17.1,2613,Europe & Central Asia
Bosnia and Herzegovina,1992,29,555,196,2,0,99,189,17,4,5,379,15537,514,618,328,540,0,23,4,6342,7686,680,384,234,1,,306,1265,827,1433,86,7,38290,1.594,65.403,3931372,18.4,1970,Europe & Central Asia
Bosnia and Herzegovina,1993,28,569,199,2,0,92,179,16,4,4,389,15837,512,556,330,502,0,21,4,6433,5812,697,393,203,1,,283,1292,838,1452,83,7,36738,1.558,65.557,3677379,18.4,1466,Europe & Central Asia
Bosnia and Herzegovina,1994,27,579,202,2,0,89,173,15,4,4,393,16062,506,491,328,481,0,20,4,6477,3140,712,400,175,1,,270,1309,841,1460,82,7,34254,1.538,66.462,3462032,15.6,1574,Europe & Central Asia
Bosnia and Herzegovina,1995,26,595,204,2,0,88,161,14,4,4,390,16151,500,424,321,451,0,18,4,6508,9757,724,404,144,1,,253,1320,835,1454,78,7,40842,1.528,67.973,3332098,15.2,1976,Europe & Central Asia
Bosnia and Herzegovina,1996,24,608,207,2,0,82,155,12,4,4,359,15997,480,375,311,428,0,16,3,6550,2,741,404,113,1,,241,1298,811,1408,75,6,30717,1.519,69.818,3305672,12.5,3771,Europe & Central Asia
Bosnia and Herzegovina,1997,22,609,211,2,0,76,156,11,4,4,315,15957,467,344,301,424,0,14,3,6666,5,773,407,85,1,,240,1267,792,1369,73,6,30604,1.503,71.639,3365616,11.6,4996,Europe & Central Asia
Bosnia and Herzegovina,1998,20,613,205,2,0,72,155,9,4,4,264,14949,427,309,280,404,0,12,3,6596,2,765,391,58,1,,227,1181,750,1287,69,5,29064,1.474,73.155,3480285,10.7,5609,Europe & Central Asia
Bosnia and Herzegovina,1999,18,624,209,2,0,72,151,8,4,4,236,14764,408,273,264,396,0,10,3,6777,1,819,399,39,1,,221,1154,734,1254,67,5,28917,1.433,74.247,3601438,9.9,5965,Europe & Central Asia
Bosnia and Herzegovina,2000,17,657,218,2,0,68,148,7,4,5,223,15090,401,257,242,408,6,10,4,7083,1,913,419,29,1,,224,1172,729,1250,67,5,29660,1.381,74.882,3693698,9.1,6158,Europe & Central Asia
Bosnia and Herzegovina,2001,16,702,236,2,0,71,143,5,4,5,217,16279,410,214,206,421,0,9,4,7393,0,1075,456,24,1,,230,1229,713,1252,67,5,31389,1.325,75.124,3748370,8.6,6354,Europe & Central Asia
Bosnia and Herzegovina,2002,16,702,248,3,0,71,143,4,4,6,211,16884,409,224,175,435,0,10,6,7739,0,1261,493,21,1,,236,1268,699,1255,68,5,32597,1.275,75.165,3775883,8.3,6660,Europe & Central Asia
Bosnia and Herzegovina,2003,13,701,253,4,0,64,139,3,4,6,201,16956,393,188,150,438,0,9,8,7964,0,1420,515,20,1,,234,1279,679,1243,66,5,32956,1.236,75.162,3782717,8.1,6929,Europe & Central Asia
Bosnia and Herzegovina,2004,13,699,254,4,0,67,135,3,4,7,194,16857,378,168,130,437,0,9,10,8094,0,1567,531,19,2,,232,1262,654,1215,65,6,33016,1.21,75.17,3781358,8.1,7369,Europe & Central Asia
Bosnia and Herzegovina,2005,13,710,262,5,0,70,131,2,3,8,198,17250,379,158,124,462,4,9,12,8481,0,1733,558,19,2,,246,1299,657,1230,68,6,34099,1.199,75.226,3781001,8.2,7751,Europe & Central Asia
Bosnia and Herzegovina,2006,12,717,260,5,0,64,129,2,2,8,187,16949,365,154,113,453,0,8,14,8509,0,1815,564,18,2,,241,1262,635,1202,66,6,33762,1.199,75.337,3781588,8.3,8242,Europe & Central Asia
Bosnia and Herzegovina,2007,12,724,271,6,0,68,129,2,2,9,190,17575,372,145,113,479,0,8,16,8964,1,1990,597,19,2,,255,1301,650,1235,69,6,35210,1.207,75.471,3779034,8.2,8820,Europe & Central Asia
Bosnia and Herzegovina,2008,11,730,261,5,0,62,120,2,2,9,174,16678,348,141,103,444,0,8,16,8678,2,1952,575,17,2,,238,1229,613,1177,65,6,33668,1.218,75.608,3774164,8.1,9316,Europe & Central Asia
Bosnia and Herzegovina,2009,10,752,266,6,0,61,115,2,2,9,169,16739,345,133,99,430,0,8,17,8771,0,2026,583,16,2,,230,1225,607,1171,63,6,33863,1.23,75.75,3767683,7.8,9063,Europe & Central Asia
Bosnia and Herzegovina,2010,10,788,271,6,0,60,108,2,2,9,161,16825,344,128,95,414,3,8,18,8801,1,2082,590,16,2,,221,1221,596,1161,61,5,34009,1.242,75.898,3760149,7.5,9145,Europe & Central Asia
Bosnia and Herzegovina,2011,9,825,281,6,0,54,106,1,2,8,159,17237,351,113,93,409,0,7,16,8857,0,2129,597,16,3,,216,1239,591,1160,60,5,34550,1.255,76.053,3752228,7.2,9248,Europe & Central Asia
Bosnia and Herzegovina,2012,9,855,284,6,0,54,100,1,2,9,148,17183,354,103,92,396,0,8,19,8859,0,2150,596,14,2,,216,1222,587,1169,57,5,34500,1.268,76.211,3744235,6.9,9149,Europe & Central Asia
Bosnia and Herzegovina,2013,10,887,289,6,0,56,95,1,2,11,143,17395,363,101,93,397,0,8,15,9012,0,2203,605,14,2,,222,1224,594,1192,55,4,34999,1.283,76.37,3735880,6.6,9387,Europe & Central Asia
Botswana,1990,91,57,13,175,11,61,24,59,1204,3,735,1689,868,812,13,162,0,1001,14,740,7,310,140,24,171,6,270,463,231,443,57,15,9869,4.698,63.068,1382371,50.7,8075,Sub-Saharan Africa
Botswana,1991,93,60,14,172,15,63,27,61,1860,3,749,1775,895,821,13,178,0,987,14,789,0,333,150,25,168,,289,480,244,468,60,13,10819,4.542,62.444,1423570,51.8,8430,Sub-Saharan Africa
Botswana,1992,94,63,15,171,5,67,30,63,2783,4,781,1881,935,834,14,200,0,983,15,847,0,360,162,27,167,,315,499,259,499,64,12,12149,4.394,61.572,1464924,53.3,8436,Sub-Saharan Africa
Botswana,1993,97,65,16,162,53,70,34,64,4042,4,817,1992,971,853,16,225,0,969,16,905,0,389,175,28,158,,342,518,275,531,68,12,13867,4.252,60.477,1506037,55.4,8368,Sub-Saharan Africa
Botswana,1994,102,68,18,157,28,74,40,65,5551,5,866,2119,1025,870,17,254,0,968,18,972,0,421,191,30,152,,375,548,295,570,73,12,15884,4.117,59.195,1546414,57.9,8449,Sub-Saharan Africa
Botswana,1995,107,70,19,153,19,78,49,66,7263,5,915,2244,1082,884,19,284,20,965,19,1039,0,455,206,31,148,0,406,579,315,608,78,12,18138,3.989,57.771,1585637,60.6,8823,Sub-Saharan Africa
Botswana,1996,110,72,20,148,81,80,63,63,9096,6,958,2347,1130,897,20,311,0,954,20,1098,0,486,221,32,144,,430,604,332,640,81,12,20456,3.866,56.256,1623704,63.2,9121,Sub-Saharan Africa
Botswana,1997,114,74,21,146,95,83,88,62,10971,6,1001,2434,1177,909,21,336,0,945,21,1153,0,517,235,33,141,,452,623,347,667,84,12,22768,3.746,54.715,1660538,65.5,9637,Sub-Saharan Africa
Botswana,1998,124,76,22,160,53,89,135,67,12800,6,1067,2545,1257,929,22,363,0,984,22,1218,0,556,250,36,155,,482,644,363,698,90,13,25226,3.631,53.217,1695587,67.7,9507,Sub-Saharan Africa
Botswana,1999,130,79,23,164,63,91,209,73,14458,6,1107,2642,1317,944,23,383,0,992,22,1278,0,596,264,37,160,,498,659,375,720,93,13,27419,3.519,51.818,1728179,70.4,10228,Sub-Saharan Africa
Botswana,2000,138,81,24,168,56,92,290,81,15885,6,1150,2751,1383,962,23,401,3,996,22,1341,0,642,279,38,163,,517,673,386,742,96,13,29402,3.413,50.567,1757925,71.5,10250,Sub-Saharan Africa
Botswana,2001,146,83,25,173,32,94,354,87,16946,6,1202,2837,1440,977,24,412,0,993,23,1390,0,679,290,39,168,,532,682,392,754,99,13,30892,3.316,49.492,1784449,71.1,10115,Sub-Saharan Africa
Botswana,2002,152,85,26,177,17,95,408,93,17363,6,1260,2899,1480,992,24,423,0,967,22,1428,0,710,300,40,172,,541,684,393,758,101,13,31629,3.227,48.586,1808103,70.4,10577,Sub-Saharan Africa
Botswana,2003,153,86,27,172,12,92,453,94,16698,6,1290,2900,1479,1007,24,419,0,924,22,1438,0,724,304,39,167,,531,672,385,746,100,12,30976,3.148,47.839,1830127,70.3,10923,Sub-Saharan Africa
